57, 3.071, 2.062, 1, 1
58, 3.071, 2.059, 1, 1
59, 3.065, 2.062, 1, 1
60, 3.052, 2.069, 1, 1
61, 3.068, 2.059, 1, 1
62, 3.068, 2.069, 1, 1
63, 3.062, 2.056, 1, 1
64, 3.068, 2.053, 1, 1
65, 3.062, 2.053, 1, 1
66, 3.062, 2.069, 1, 1
67, 3.062, 2.056, 1, 1
68, 3.062, 2.066, 1, 1
69, 3.065, 2.056, 1, 1
70, 3.068, 2.053, 1, 1
71, 3.055, 2.062, 1, 1
72, 3.074, 2.059, 1, 1
73, 3.055, 2.062, 1, 1
74, 3.052, 2.056, 1, 1
75, 3.058, 2.059, 1, 1
76, 3.068, 2.066, 1, 1
77, 3.068, 2.062, 1, 1
78, 3.058, 2.050, 1, 1
79, 3.065, 2.059, 1, 1
80, 3.049, 2.046, 1, 1
81, 3.055, 2.056, 1, 1
82, 3.078, 2.062, 1, 1
83, 3.071, 2.066, 1, 1
84, 3.074, 2.062, 1, 1
85, 3.058, 2.059, 1, 1
86, 3.058, 2.069, 1, 1
87, 3.065, 2.043, 1, 1
88, 3.062, 2.053, 1, 1
89, 3.068, 2.062, 1, 1
90, 3.068, 2.062, 1, 1
91, 3.062, 2.053, 1, 1
92, 3.058, 2.053, 1, 1
93, 3.042, 2.053, 1, 1
94, 3.068, 2.062, 1, 1
95, 3.036, 2.069, 1, 1
96, 3.062, 2.053, 1, 1
97, 3.049, 2.053, 1, 1
98, 3.039, 2.066, 1, 1
99, 3.062, 2.059, 1, 1
100, 3.074, 2.043, 1, 1
101, 3.068, 2.072, 1, 1
102, 3.055, 2.182, 1, 1
103, 3.033, 2.156, 1, 1
104, 3.023, 2.169, 1, 1
105, 3.023, 2.159, 1, 1
106, 3.013, 2.150, 1, 1
107, 3.023, 2.162, 1, 1
108, 3.026, 2.166, 1, 1
109, 3.039, 2.146, 1, 1
110, 3.029, 2.146, 1, 1
111, 3.029, 2.133, 1, 1
112, 3.049, 2.162, 1, 1
113, 3.029, 2.162, 1, 1
114, 3.023, 2.153, 1, 1
115, 3.020, 2.153, 1, 1
116, 3.029, 2.162, 1, 1
117, 3.033, 2.175, 1, 1
118, 3.039, 2.162, 1, 1
119, 3.016, 2.156, 1, 1
120, 3.042, 2.146, 1, 1
121, 3.029, 2.156, 1, 1
122, 3.023, 2.150, 1, 1
123, 3.029, 2.140, 1, 1
124, 3.016, 2.143, 1, 1
125, 3.029, 2.172, 1, 1
126, 3.026, 2.166, 1, 1
127, 3.042, 2.153, 1, 1
128, 3.036, 2.169, 1, 1
129, 3.026, 2.162, 1, 1
130, 3.026, 2.159, 1, 1
131, 3.013, 2.150, 1, 1
132, 3.036, 2.156, 1, 1
133, 3.016, 2.159, 1, 1
134, 3.029, 2.156, 1, 1
135, 3.020, 2.166, 1, 1
136, 3.033, 2.159, 1, 1
137, 3.033, 2.169, 1, 1
138, 3.029, 2.156, 1, 1
139, 3.023, 2.166, 1, 1
140, 3.033, 2.159, 1, 1
141, 3.045, 2.146, 1, 1
142, 3.036, 2.159, 1, 1
143, 3.026, 2.140, 1, 1
144, 3.026, 2.150, 1, 1
145, 3.036, 2.156, 1, 1
146, 3.029, 2.150, 1, 1
147, 3.023, 2.156, 1, 1
148, 3.033, 2.156, 1, 1
149, 3.033, 2.166, 1, 1
150, 3.026, 2.153, 1, 1
151, 3.036, 2.162, 1, 1
152, 3.049, 2.166, 1, 1
153, 3.033, 2.172, 1, 1
154, 3.039, 2.146, 1, 1
155, 3.039, 2.156, 1, 1
156, 3.036, 2.166, 1, 1
157, 3.036, 2.166, 1, 1
158, 3.020, 2.153, 1, 1
159, 3.020, 2.166, 1, 1
160, 3.000, 2.137, 1, 1
161, 3.036, 2.156, 1, 1
162, 3.020, 2.162, 1, 1
163, 3.033, 2.162, 1, 1
164, 3.033, 2.162, 1, 1
165, 3.023, 2.162, 1, 1
166, 3.033, 2.162, 1, 1
167, 3.045, 2.169, 1, 1
168, 3.033, 2.146, 1, 1
169, 3.039, 2.153, 1, 1
170, 3.029, 2.166, 1, 1
171, 3.016, 2.172, 1, 1
172, 3.049, 2.166, 1, 1
173, 3.033, 2.166, 1, 1
174, 3.023, 2.156, 1, 1
175, 3.000, 2.259, 1, 1
176, 3.000, 2.237, 1, 1
177, 2.981, 2.243, 1, 1
178, 3.004, 2.259, 1, 1
179, 2.994, 2.246, 1, 1
180, 3.000, 2.262, 1, 1
181, 2.997, 2.259, 1, 1
182, 2.991, 2.259, 1, 1
183, 3.010, 2.256, 1, 1
184, 2.991, 2.256, 1, 1
185, 2.997, 2.253, 1, 1
186, 2.997, 2.259, 1, 1
187, 2.997, 2.249, 1, 1
188, 3.004, 2.240, 1, 1
189, 3.007, 2.243, 1, 1
190, 2.991, 2.253, 1, 1
191, 3.004, 2.249, 1, 1
192, 2.981, 2.269, 1, 1
193, 3.020, 2.259, 1, 1
194, 2.975, 2.256, 1, 1
195, 2.994, 2.246, 1, 1
196, 2.997, 2.253, 1, 1
197, 2.997, 2.262, 1, 1
198, 3.000, 2.246, 1, 1
199, 3.010, 2.249, 1, 1
200, 2.994, 2.259, 1, 1
201, 2.991, 2.262, 1, 1
202, 2.994, 2.253, 1, 1
203, 2.997, 2.259, 1, 1
204, 3.020, 2.262, 1, 1
205, 3.004, 2.269, 1, 1
206, 3.004, 2.243, 1, 1
207, 2.984, 2.249, 1, 1
208, 3.000, 2.259, 1, 1
209, 2.991, 2.259, 1, 1
210, 3.000, 2.259, 1, 1
211, 3.016, 2.259, 1, 1
212, 2.994, 2.253, 1, 1
213, 2.994, 2.262, 1, 1
214, 2.994, 2.259, 1, 1
215, 3.000, 2.249, 1, 1
216, 2.984, 2.246, 1, 1
217, 3.004, 2.237, 1, 1
218, 2.994, 2.249, 1, 1
219, 3.000, 2.246, 1, 1
220, 3.007, 2.256, 1, 1
221, 3.004, 2.262, 1, 1
222, 2.991, 2.256, 1, 1
223, 3.010, 2.249, 1, 1
224, 3.004, 2.259, 1, 1
225, 3.004, 2.249, 1, 1
226, 3.004, 2.272, 1, 1
227, 3.013, 2.275, 1, 1
228, 2.987, 2.240, 1, 1
229, 3.010, 2.262, 1, 1
230, 2.991, 2.246, 1, 1
231, 2.997, 2.262, 1, 1
232, 3.010, 2.249, 1, 1
233, 2.984, 2.266, 1, 1
234, 3.010, 2.249, 1, 1
235, 3.010, 2.246, 1, 1
236, 2.991, 2.253, 1, 1
237, 2.997, 2.256, 1, 1
238, 3.004, 2.269, 1, 1
239, 3.004, 2.240, 1, 1
240, 2.981, 2.266, 1, 1
241, 3.010, 2.253, 1, 1
242, 2.987, 2.256, 1, 1
243, 2.994, 2.249, 1, 1
244, 2.987, 2.259, 1, 1
245, 2.987, 2.240, 1, 1
246, 3.026, 2.240, 1, 1
247, 3.026, 2.256, 1, 1
248, 2.981, 2.275, 1, 1
249, 3.013, 2.262, 1, 1
250, 3.000, 2.262, 1, 1
251, 2.991, 2.333, 1, 1
252, 2.942, 2.349, 1, 1
253, 2.978, 2.356, 1, 1
254, 2.962, 2.359, 1, 1
255, 2.955, 2.356, 1, 1
256, 2.971, 2.362, 1, 1
257, 2.962, 2.343, 1, 1
258, 2.958, 2.333, 1, 1
259, 2.984, 2.340, 1, 1
260, 2.971, 2.340, 1, 1
261, 2.942, 2.343, 1, 1
262, 2.975, 2.349, 1, 1
263, 2.971, 2.346, 1, 1
264, 2.958, 2.340, 1, 1
265, 2.962, 2.343, 1, 1
266, 2.952, 2.353, 1, 1
267, 2.965, 2.365, 1, 1
268, 2.958, 2.346, 1, 1
269, 2.962, 2.353, 1, 1
270, 2.978, 2.349, 1, 1
271, 2.968, 2.349, 1, 1
272, 2.955, 2.336, 1, 1
273, 2.971, 2.353, 1, 1
274, 2.958, 2.349, 1, 1
275, 2.949, 2.349, 1, 1
276, 2.962, 2.349, 1, 1
277, 2.965, 2.356, 1, 1
278, 2.962, 2.346, 1, 1
279, 2.978, 2.346, 1, 1
280, 2.968, 2.340, 1, 1
281, 2.975, 2.343, 1, 1
282, 2.955, 2.353, 1, 1
283, 2.965, 2.359, 1, 1
284, 2.968, 2.353, 1, 1
285, 2.965, 2.343, 1, 1
286, 2.962, 2.343, 1, 1
287, 2.965, 2.336, 1, 1
288, 2.962, 2.346, 1, 1
289, 2.971, 2.340, 1, 1
290, 2.965, 2.346, 1, 1
291, 2.968, 2.336, 1, 1
292, 2.971, 2.349, 1, 1
293, 2.955, 2.343, 1, 1
294, 2.984, 2.353, 1, 1
295, 2.965, 2.353, 1, 1
296, 2.958, 2.349, 1, 1
297, 2.971, 2.346, 1, 1
298, 2.962, 2.340, 1, 1
299, 2.962, 2.353, 1, 1
300, 2.946, 2.340, 1, 1
301, 2.978, 2.346, 1, 1
302, 2.962, 2.333, 1, 1
303, 2.962, 2.340, 1, 1
304, 2.958, 2.340, 1, 1
305, 2.968, 2.356, 1, 1
306, 2.949, 2.353, 1, 1
307, 2.936, 2.346, 1, 1
308, 2.955, 2.353, 1, 1
309, 2.962, 2.353, 1, 1
310, 2.958, 2.346, 1, 1
311, 2.978, 2.336, 1, 1
312, 2.978, 2.346, 1, 1
313, 2.955, 2.359, 1, 1
314, 2.978, 2.343, 1, 1
315, 2.978, 2.353, 1, 1
316, 2.968, 2.349, 1, 1
317, 2.955, 2.362, 1, 1
318, 2.971, 2.362, 1, 1
319, 2.955, 2.365, 1, 1
320, 2.958, 2.353, 1, 1
321, 2.952, 2.365, 1, 1
322, 2.971, 2.353, 1, 1
323, 2.971, 2.343, 1, 1
324, 2.968, 2.353, 1, 1
325, 2.946, 2.340, 1, 1
326, 2.965, 2.349, 1, 1
327, 2.955, 2.359, 1, 1
328, 2.971, 2.324, 1, 1
329, 2.917, 2.446, 1, 1
330, 2.933, 2.420, 1, 1
331, 2.942, 2.433, 1, 1
332, 2.933, 2.436, 1, 1
333, 2.939, 2.440, 1, 1
334, 2.926, 2.433, 1, 1
335, 2.939, 2.462, 1, 1
336, 2.946, 2.443, 1, 1
337, 2.933, 2.443, 1, 1
338, 2.946, 2.446, 1, 1
339, 2.926, 2.440, 1, 1
340, 2.933, 2.446, 1, 1
341, 2.929, 2.443, 1, 1
342, 2.920, 2.446, 1, 1
343, 2.929, 2.446, 1, 1
344, 2.933, 2.452, 1, 1
345, 2.920, 2.443, 1, 1
346, 2.907, 2.456, 1, 1
347, 2.949, 2.436, 1, 1
348, 2.946, 2.446, 1, 1
349, 2.929, 2.456, 1, 1
350, 2.936, 2.449, 1, 1
351, 2.933, 2.449, 1, 1
352, 2.936, 2.440, 1, 1
353, 2.939, 2.452, 1, 1
354, 2.929, 2.452, 1, 1
355, 2.933, 2.456, 1, 1
356, 2.942, 2.452, 1, 1
357, 2.926, 2.436, 1, 1
358, 2.929, 2.436, 1, 1
359, 2.936, 2.433, 1, 1
360, 2.939, 2.420, 1, 1
361, 2.926, 2.440, 1, 1
362, 2.936, 2.440, 1, 1
363, 2.939, 2.440, 1, 1
364, 2.917, 2.433, 1, 1
365, 2.929, 2.436, 1, 1
366, 2.926, 2.433, 1, 1
367, 2.936, 2.427, 1, 1
368, 2.923, 2.443, 1, 1
369, 2.923, 2.427, 1, 1
370, 2.946, 2.449, 1, 1
371, 2.929, 2.427, 1, 1
372, 2.936, 2.446, 1, 1
373, 2.926, 2.427, 1, 1
374, 2.926, 2.456, 1, 1
375, 2.929, 2.446, 1, 1
376, 2.933, 2.440, 1, 1
377, 2.926, 2.459, 1, 1
378, 2.913, 2.440, 1, 1
379, 2.936, 2.433, 1, 1
380, 2.926, 2.449, 1, 1
381, 2.942, 2.440, 1, 1
382, 2.939, 2.449, 1, 1
383, 2.952, 2.440, 1, 1
384, 2.929, 2.449, 1, 1
385, 2.933, 2.443, 1, 1
386, 2.933, 2.449, 1, 1
387, 2.907, 2.430, 1, 1
388, 2.933, 2.440, 1, 1
389, 2.939, 2.446, 1, 1
390, 2.933, 2.436, 1, 1
391, 2.939, 2.430, 1, 1
392, 2.923, 2.459, 1, 1
393, 2.917, 2.469, 1, 1
394, 2.897, 2.433, 1, 1
395, 2.939, 2.436, 1, 1
396, 2.939, 2.449, 1, 1
397, 2.949, 2.443, 1, 1
398, 2.939, 2.440, 1, 1
399, 2.929, 2.427, 1, 1
400, 2.949, 2.452, 1, 1
401, 2.917, 2.440, 1, 1
402, 2.939, 2.430, 1, 1
403, 2.913, 2.507, 1, 1
404, 2.897, 2.536, 1, 1
405, 2.904, 2.543, 1, 1
406, 2.904, 2.527, 1, 1
407, 2.910, 2.517, 1, 1
408, 2.894, 2.543, 1, 1
409, 2.894, 2.520, 1, 1
410, 2.894, 2.523, 1, 1
411, 2.891, 2.536, 1, 1
412, 2.910, 2.530, 1, 1
413, 2.907, 2.510, 1, 1
414, 2.907, 2.533, 1, 1
415, 2.897, 2.530, 1, 1
416, 2.897, 2.530, 1, 1
417, 2.910, 2.527, 1, 1
418, 2.894, 2.539, 1, 1
419, 2.907, 2.527, 1, 1
420, 2.904, 2.536, 1, 1
421, 2.913, 2.530, 1, 1
422, 2.891, 2.539, 1, 1
423, 2.907, 2.530, 1, 1
424, 2.910, 2.533, 1, 1
425, 2.904, 2.530, 1, 1
426, 2.913, 2.530, 1, 1
427, 2.897, 2.527, 1, 1
428, 2.894, 2.530, 1, 1
429, 2.904, 2.520, 1, 1
430, 2.904, 2.536, 1, 1
431, 2.913, 2.517, 1, 1
432, 2.907, 2.520, 1, 1
433, 2.887, 2.520, 1, 1
434, 2.910, 2.530, 1, 1
435, 2.923, 2.536, 1, 1
436, 2.884, 2.530, 1, 1
437, 2.900, 2.536, 1, 1
438, 2.913, 2.527, 1, 1
439, 2.900, 2.533, 1, 1
440, 2.910, 2.533, 1, 1
441, 2.894, 2.520, 1, 1
442, 2.910, 2.536, 1, 1
443, 2.910, 2.527, 1, 1
444, 2.891, 2.517, 1, 1
445, 2.891, 2.543, 1, 1
446, 2.887, 2.520, 1, 1
447, 2.910, 2.527, 1, 1
448, 2.897, 2.520, 1, 1
449, 2.917, 2.527, 1, 1
450, 2.897, 2.539, 1, 1
451, 2.910, 2.539, 1, 1
452, 2.897, 2.517, 1, 1
453, 2.913, 2.543, 1, 1
454, 2.900, 2.536, 1, 1
455, 2.887, 2.533, 1, 1
456, 2.897, 2.527, 1, 1
457, 2.904, 2.533, 1, 1
458, 2.891, 2.543, 1, 1
459, 2.923, 2.507, 1, 1
460, 2.910, 2.536, 1, 1
461, 2.894, 2.543, 1, 1
462, 2.887, 2.510, 1, 1
463, 2.894, 2.523, 1, 1
464, 2.897, 2.523, 1, 1
465, 2.897, 2.527, 1, 1
466, 2.900, 2.530, 1, 1
467, 2.887, 2.527, 1, 1
468, 2.907, 2.536, 1, 1
469, 2.894, 2.539, 1, 1
470, 2.910, 2.527, 1, 1
471, 2.926, 2.530, 1, 1
472, 2.910, 2.539, 1, 1
473, 2.894, 2.527, 1, 1
474, 2.865, 2.620, 1, 1
475, 2.858, 2.607, 1, 1
476, 2.855, 2.623, 1, 1
477, 2.868, 2.607, 1, 1
478, 2.881, 2.636, 1, 1
479, 2.865, 2.620, 1, 1
480, 2.884, 2.614, 1, 1
481, 2.878, 2.626, 1, 1
482, 2.858, 2.604, 1, 1
483, 2.858, 2.610, 1, 1
484, 2.884, 2.607, 1, 1
485, 2.852, 2.630, 1, 1
486, 2.865, 2.617, 1, 1
487, 2.865, 2.626, 1, 1
488, 2.884, 2.620, 1, 1
489, 2.868, 2.623, 1, 1
490, 2.878, 2.620, 1, 1
491, 2.875, 2.620, 1, 1
492, 2.875, 2.620, 1, 1
493, 2.862, 2.614, 1, 1
494, 2.868, 2.630, 1, 1
495, 2.862, 2.614, 1, 1
496, 2.855, 2.623, 1, 1
497, 2.881, 2.607, 1, 1
498, 2.862, 2.614, 1, 1
499, 2.881, 2.623, 1, 1
500, 2.865, 2.620, 1, 1
501, 2.884, 2.620, 1, 1
502, 2.862, 2.617, 1, 1
503, 2.858, 2.620, 1, 1
504, 2.865, 2.610, 1, 1
505, 2.878, 2.620, 1, 1
506, 2.868, 2.626, 1, 1
507, 2.878, 2.623, 1, 1
508, 2.868, 2.636, 1, 1
509, 2.868, 2.607, 1, 1
510, 2.868, 2.620, 1, 1
511, 2.868, 2.617, 1, 1
512, 2.868, 2.597, 1, 1
513, 2.868, 2.610, 1, 1
514, 2.862, 2.626, 1, 1
515, 2.865, 2.623, 1, 1
516, 2.862, 2.617, 1, 1
517, 2.878, 2.607, 1, 1
518, 2.875, 2.614, 1, 1
519, 2.862, 2.614, 1, 1
520, 2.868, 2.617, 1, 1
521, 2.871, 2.614, 1, 1
522, 2.858, 2.636, 1, 1
523, 2.878, 2.610, 1, 1
524, 2.865, 2.614, 1, 1
525, 2.868, 2.623, 1, 1
526, 2.871, 2.614, 1, 1
527, 2.865, 2.617, 1, 1
528, 2.862, 2.623, 1, 1
529, 2.865, 2.620, 1, 1
530, 2.875, 2.601, 1, 1
531, 2.868, 2.620, 1, 1
532, 2.871, 2.623, 1, 1
533, 2.855, 2.630, 1, 1
534, 2.881, 2.620, 1, 1
535, 2.881, 2.623, 1, 1
536, 2.865, 2.607, 1, 1
537, 2.881, 2.610, 1, 1
538, 2.894, 2.614, 1, 1
539, 2.875, 2.623, 1, 1
540, 2.862, 2.601, 1, 1
541, 2.849, 2.601, 1, 1
542, 2.858, 2.617, 1, 1
543, 2.855, 2.594, 1, 1
544, 2.875, 2.636, 1, 1
545, 2.884, 2.623, 1, 1
546, 2.881, 2.617, 1, 1
547, 2.875, 2.604, 1, 1
548, 2.878, 2.620, 1, 1
549, 2.884, 2.623, 1, 1
550, 2.868, 2.601, 1, 1
551, 2.871, 2.607, 1, 1
552, 2.868, 2.614, 1, 1
553, 2.871, 2.697, 1, 1
554, 2.839, 2.697, 1, 1
555, 2.836, 2.707, 1, 1
556, 2.839, 2.691, 1, 1
557, 2.826, 2.691, 1, 1
558, 2.842, 2.701, 1, 1
559, 2.839, 2.701, 1, 1
560, 2.842, 2.697, 1, 1
561, 2.836, 2.697, 1, 1
562, 2.849, 2.697, 1, 1
563, 2.833, 2.694, 1, 1
564, 2.833, 2.704, 1, 1
565, 2.846, 2.694, 1, 1
566, 2.839, 2.704, 1, 1
567, 2.842, 2.710, 1, 1
568, 2.826, 2.691, 1, 1
569, 2.846, 2.691, 1, 1
570, 2.833, 2.691, 1, 1
571, 2.836, 2.694, 1, 1
572, 2.839, 2.691, 1, 1
573, 2.826, 2.688, 1, 1
574, 2.836, 2.697, 1, 1
575, 2.833, 2.704, 1, 1
576, 2.826, 2.681, 1, 1
577, 2.833, 2.697, 1, 1
578, 2.829, 2.697, 1, 1
579, 2.836, 2.697, 1, 1
580, 2.842, 2.697, 1, 1
581, 2.852, 2.688, 1, 1
582, 2.836, 2.688, 1, 1
583, 2.849, 2.707, 1, 1
584, 2.817, 2.697, 1, 1
585, 2.839, 2.697, 1, 1
586, 2.842, 2.697, 1, 1
587, 2.839, 2.707, 1, 1
588, 2.836, 2.665, 1, 1
589, 2.833, 2.697, 1, 1
590, 2.836, 2.704, 1, 1
591, 2.833, 2.701, 1, 1
592, 2.842, 2.691, 1, 1
593, 2.833, 2.701, 1, 1
594, 2.852, 2.697, 1, 1
595, 2.846, 2.691, 1, 1
596, 2.833, 2.707, 1, 1
597, 2.842, 2.704, 1, 1
598, 2.839, 2.694, 1, 1
599, 2.836, 2.681, 1, 1
600, 2.839, 2.707, 1, 1
601, 2.823, 2.704, 1, 1
602, 2.839, 2.707, 1, 1
603, 2.826, 2.684, 1, 1
604, 2.833, 2.691, 1, 1
605, 2.833, 2.694, 1, 1
606, 2.846, 2.691, 1, 1
607, 2.849, 2.701, 1, 1
608, 2.842, 2.707, 1, 1
609, 2.829, 2.691, 1, 1
610, 2.829, 2.704, 1, 1
611, 2.839, 2.701, 1, 1
612, 2.852, 2.688, 1, 1
613, 2.852, 2.704, 1, 1
614, 2.849, 2.701, 1, 1
615, 2.836, 2.697, 1, 1
616, 2.833, 2.697, 1, 1
617, 2.833, 2.678, 1, 1
618, 2.817, 2.684, 1, 1
619, 2.836, 2.681, 1, 1
620, 2.820, 2.701, 1, 1
621, 2.842, 2.707, 1, 1
622, 2.839, 2.691, 1, 1
623, 2.829, 2.688, 1, 1
624, 2.842, 2.697, 1, 1
625, 2.836, 2.688, 1, 1
626, 2.817, 2.701, 1, 1
627, 2.842, 2.710, 1, 1
628, 2.833, 2.759, 1, 1
629, 2.797, 2.781, 1, 1
630, 2.807, 2.771, 1, 1
631, 2.794, 2.778, 1, 1
632, 2.804, 2.762, 1, 1
633, 2.794, 2.775, 1, 1
634, 2.810, 2.765, 1, 1
635, 2.797, 2.771, 1, 1
636, 2.797, 2.775, 1, 1
637, 2.804, 2.791, 1, 1
638, 2.794, 2.778, 1, 1
639, 2.794, 2.778, 1, 1
640, 2.800, 2.762, 1, 1
641, 2.807, 2.788, 1, 1
642, 2.800, 2.768, 1, 1
643, 2.807, 2.768, 1, 1
644, 2.810, 2.768, 1, 1
645, 2.797, 2.778, 1, 1
646, 2.823, 2.765, 1, 1
647, 2.797, 2.765, 1, 1
648, 2.791, 2.768, 1, 1
649, 2.807, 2.784, 1, 1
650, 2.804, 2.784, 1, 1
651, 2.810, 2.765, 1, 1
652, 2.810, 2.784, 1, 1
653, 2.804, 2.781, 1, 1
654, 2.791, 2.784, 1, 1
655, 2.800, 2.778, 1, 1
656, 2.784, 2.759, 1, 1
657, 2.804, 2.771, 1, 1
658, 2.804, 2.781, 1, 1
659, 2.791, 2.765, 1, 1
660, 2.800, 2.775, 1, 1
661, 2.813, 2.775, 1, 1
662, 2.804, 2.771, 1, 1
663, 2.791, 2.775, 1, 1
664, 2.813, 2.771, 1, 1
665, 2.800, 2.784, 1, 1
666, 2.807, 2.778, 1, 1
667, 2.810, 2.768, 1, 1
668, 2.794, 2.781, 1, 1
669, 2.800, 2.771, 1, 1
670, 2.800, 2.781, 1, 1
671, 2.813, 2.781, 1, 1
672, 2.788, 2.765, 1, 1
673, 2.794, 2.759, 1, 1
674, 2.797, 2.778, 1, 1
675, 2.810, 2.771, 1, 1
676, 2.817, 2.784, 1, 1
677, 2.791, 2.768, 1, 1
678, 2.797, 2.775, 1, 1
679, 2.791, 2.775, 1, 1
680, 2.781, 2.775, 1, 1
681, 2.823, 2.742, 1, 1
682, 2.804, 2.778, 1, 1
683, 2.810, 2.800, 1, 1
684, 2.817, 2.775, 1, 1
685, 2.810, 2.778, 1, 1
686, 2.791, 2.778, 1, 1
687, 2.797, 2.768, 1, 1
688, 2.833, 2.784, 1, 1
689, 2.807, 2.778, 1, 1
690, 2.810, 2.778, 1, 1
691, 2.804, 2.784, 1, 1
692, 2.804, 2.797, 1, 1
693, 2.817, 2.775, 1, 1
694, 2.813, 2.762, 1, 1
695, 2.823, 2.781, 1, 1
696, 2.771, 2.794, 1, 1
697, 2.791, 2.778, 1, 1
698, 2.804, 2.775, 1, 1
699, 2.794, 2.791, 1, 1
700, 2.800, 2.771, 1, 1
701, 2.807, 2.775, 1, 1
702, 2.800, 2.781, 1, 1
703, 2.810, 2.781, 1, 1
704, 2.800, 2.771, 1, 1
705, 2.807, 2.778, 1, 1
706, 2.807, 2.784, 1, 1
707, 2.807, 2.775, 1, 1
708, 2.771, 2.862, 1, 1
709, 2.778, 2.842, 1, 1
710, 2.771, 2.846, 1, 1
711, 2.768, 2.846, 1, 1
712, 2.775, 2.842, 1, 1
713, 2.775, 2.852, 1, 1
714, 2.771, 2.852, 1, 1
715, 2.781, 2.849, 1, 1
716, 2.771, 2.849, 1, 1
717, 2.768, 2.849, 1, 1
718, 2.762, 2.842, 1, 1
719, 2.768, 2.849, 1, 1
720, 2.759, 2.852, 1, 1
721, 2.775, 2.839, 1, 1
722, 2.765, 2.858, 1, 1
723, 2.781, 2.849, 1, 1
724, 2.765, 2.842, 1, 1
725, 2.765, 2.846, 1, 1
726, 2.771, 2.849, 1, 1
727, 2.771, 2.829, 1, 1
728, 2.771, 2.846, 1, 1
729, 2.778, 2.852, 1, 1
730, 2.759, 2.846, 1, 1
731, 2.768, 2.846, 1, 1
732, 2.771, 2.842, 1, 1
733, 2.768, 2.855, 1, 1
734, 2.765, 2.852, 1, 1
735, 2.768, 2.852, 1, 1
736, 2.775, 2.852, 1, 1
737, 2.778, 2.842, 1, 1
738, 2.752, 2.862, 1, 1
739, 2.755, 2.829, 1, 1
740, 2.746, 2.842, 1, 1
741, 2.771, 2.855, 1, 1
742, 2.784, 2.849, 1, 1
743, 2.765, 2.858, 1, 1
744, 2.768, 2.833, 1, 1
745, 2.742, 2.846, 1, 1
746, 2.762, 2.855, 1, 1
747, 2.775, 2.846, 1, 1
748, 2.768, 2.852, 1, 1
749, 2.768, 2.855, 1, 1
750, 2.762, 2.839, 1, 1
751, 2.746, 2.846, 1, 1
752, 2.778, 2.849, 1, 1
753, 2.755, 2.852, 1, 1
754, 2.784, 2.849, 1, 1
755, 2.781, 2.820, 1, 1
756, 2.739, 2.829, 1, 1
757, 2.736, 2.852, 1, 1
758, 2.765, 2.829, 1, 1
759, 2.781, 2.858, 1, 1
760, 2.768, 2.868, 1, 1
761, 2.775, 2.833, 1, 1
762, 2.765, 2.852, 1, 1
763, 2.765, 2.839, 1, 1
764, 2.781, 2.846, 1, 1
765, 2.775, 2.842, 1, 1
766, 2.788, 2.849, 1, 1
767, 2.775, 2.846, 1, 1
768, 2.768, 2.849, 1, 1
769, 2.765, 2.839, 1, 1
770, 2.765, 2.842, 1, 1
771, 2.794, 2.858, 1, 1
772, 2.775, 2.849, 1, 1
773, 2.759, 2.842, 1, 1
774, 2.784, 2.836, 1, 1
775, 2.765, 2.829, 1, 1
776, 2.771, 2.849, 1, 1
